timestamp,ward_id,actual_htsi,predicted_htsi,persistence_prediction,actual_risk,predicted_risk
2026-09-16 20:00:00,4,47.0,33.48,48,MODERATE,MODERATE
2026-09-16 21:00:00,4,46.0,33.33,48,MODERATE,MODERATE
2026-09-16 22:00:00,4,45.0,33.29,48,MODERATE,MODERATE
2026-09-16 23:00:00,4,47.0,34.78,48,MODERATE,MODERATE
2026-09-17 00:00:00,4,50.0,43.92,48,MODERATE,MODERATE
2026-09-17 01:00:00,4,55.0,41.64,48,HIGH,MODERATE
2026-09-17 02:00:00,4,53.0,43.24,47,HIGH,MODERATE
2026-09-17 03:00:00,4,56.0,42.54,46,HIGH,MODERATE
2026-09-17 04:00:00,4,57.0,53.76,45,HIGH,HIGH
2026-09-17 05:00:00,4,54.0,55.13,47,HIGH,HIGH
2026-09-17 06:00:00,4,57.0,56.55,50,HIGH,HIGH
2026-09-17 07:00:00,4,49.0,55.65,55,MODERATE,HIGH
2026-09-17 08:00:00,4,52.0,53.69,53,HIGH,HIGH
2026-09-17 09:00:00,4,53.0,47.35,56,HIGH,MODERATE
2026-09-17 10:00:00,4,51.0,47.62,57,HIGH,MODERATE
2026-09-17 11:00:00,4,53.0,47.48,54,HIGH,MODERATE
2026-09-17 12:00:00,4,49.0,47.75,57,MODERATE,MODERATE
2026-09-17 13:00:00,4,48.0,44.65,49,MODERATE,MODERATE
2026-09-17 14:00:00,4,48.0,41.0,52,MODERATE,MODERATE
2026-09-17 15:00:00,4,48.0,45.71,53,MODERATE,MODERATE
2026-09-17 16:00:00,4,47.0,44.59,51,MODERATE,MODERATE
2026-09-17 17:00:00,4,48.0,31.5,53,MODERATE,MODERATE
2026-09-17 18:00:00,4,47.0,34.17,49,MODERATE,MODERATE
2026-09-17 19:00:00,4,47.0,34.56,48,MODERATE,MODERATE
2026-09-17 20:00:00,4,47.0,33.84,48,MODERATE,MODERATE
2026-09-17 21:00:00,4,47.0,33.57,48,MODERATE,MODERATE
2026-09-17 22:00:00,4,46.0,32.63,47,MODERATE,MODERATE
2026-09-17 23:00:00,4,40.0,32.59,48,MODERATE,MODERATE
2026-09-18 00:00:00,4,45.0,43.83,47,MODERATE,MODERATE
2026-09-18 01:00:00,4,54.0,41.6,47,HIGH,MODERATE
2026-09-18 02:00:00,4,47.0,44.69,47,MODERATE,MODERATE
2026-09-18 03:00:00,4,47.0,44.76,47,MODERATE,MODERATE
2026-09-18 04:00:00,4,52.0,53.93,46,HIGH,HIGH
2026-09-18 05:00:00,4,53.0,54.48,40,HIGH,HIGH
2026-09-18 06:00:00,4,58.0,54.66,45,HIGH,HIGH
2026-09-18 07:00:00,4,58.0,55.79,54,HIGH,HIGH
2026-09-18 08:00:00,4,54.0,53.8,47,HIGH,HIGH
2026-09-18 09:00:00,4,50.0,49.92,47,MODERATE,MODERATE
2026-09-18 10:00:00,4,50.0,50.34,52,MODERATE,MODERATE
2026-09-18 11:00:00,4,53.0,48.58,53,HIGH,MODERATE
2026-09-18 12:00:00,4,51.0,45.81,58,HIGH,MODERATE
2026-09-18 13:00:00,4,51.0,46.63,58,HIGH,MODERATE
2026-09-18 14:00:00,4,51.0,47.7,54,HIGH,MODERATE
2026-09-18 15:00:00,4,50.0,46.33,50,MODERATE,MODERATE
2026-09-18 16:00:00,4,49.0,44.9,50,MODERATE,MODERATE
2026-09-18 17:00:00,4,51.0,44.41,53,HIGH,MODERATE
2026-09-14 07:00:00,5,55.0,48.6,47,HIGH,MODERATE
2026-09-14 08:00:00,5,54.0,50.61,50,HIGH,HIGH
2026-09-14 09:00:00,5,51.0,48.49,52,HIGH,MODERATE
2026-09-14 10:00:00,5,48.0,47.42,54,MODERATE,MODERATE
2026-09-14 11:00:00,5,51.0,47.43,55,HIGH,MODERATE
2026-09-14 12:00:00,5,49.0,46.49,56,MODERATE,MODERATE
2026-09-14 13:00:00,5,48.0,46.13,55,MODERATE,MODERATE
2026-09-14 14:00:00,5,47.0,46.21,54,MODERATE,MODERATE
2026-09-14 15:00:00,5,46.0,45.56,51,MODERATE,MODERATE
2026-09-14 16:00:00,5,45.0,40.2,48,MODERATE,MODERATE
2026-09-14 17:00:00,5,47.0,39.65,51,MODERATE,MODERATE
2026-09-14 18:00:00,5,45.0,31.46,49,MODERATE,MODERATE
2026-09-14 19:00:00,5,45.0,30.44,48,MODERATE,MODERATE
2026-09-14 20:00:00,5,44.0,32.92,47,MODERATE,MODERATE
2026-09-14 21:00:00,5,43.0,32.0,46,MODERATE,MODERATE
2026-09-14 22:00:00,5,42.0,32.55,45,MODERATE,MODERATE
2026-09-14 23:00:00,5,40.0,32.05,47,MODERATE,MODERATE
2026-09-15 00:00:00,5,44.0,42.86,45,MODERATE,MODERATE
2026-09-15 01:00:00,5,51.0,38.83,45,HIGH,MODERATE
2026-09-15 02:00:00,5,55.0,35.61,44,HIGH,MODERATE
2026-09-15 03:00:00,5,56.0,36.64,43,HIGH,MODERATE
2026-09-15 04:00:00,5,56.0,52.63,42,HIGH,HIGH
2026-09-15 05:00:00,5,56.0,53.92,40,HIGH,HIGH
2026-09-15 06:00:00,5,56.0,54.95,44,HIGH,HIGH
2026-09-15 07:00:00,5,54.0,54.97,51,HIGH,HIGH
2026-09-15 08:00:00,5,53.0,54.88,55,HIGH,HIGH
2026-09-15 09:00:00,5,52.0,51.06,56,HIGH,HIGH
2026-09-15 10:00:00,5,51.0,49.75,56,HIGH,MODERATE
2026-09-15 11:00:00,5,51.0,48.96,56,HIGH,MODERATE
2026-09-15 12:00:00,5,49.0,46.62,56,MODERATE,MODERATE
2026-09-15 13:00:00,5,47.0,46.35,54,MODERATE,MODERATE
2026-09-15 14:00:00,5,46.0,46.86,53,MODERATE,MODERATE
2026-09-15 15:00:00,5,45.0,46.86,52,MODERATE,MODERATE
2026-09-15 16:00:00,5,45.0,46.63,51,MODERATE,MODERATE
2026-09-15 17:00:00,5,46.0,46.0,51,MODERATE,MODERATE
2026-09-15 18:00:00,5,45.0,33.41,49,MODERATE,MODERATE
2026-09-15 19:00:00,5,44.0,33.14,47,MODERATE,MODERATE
2026-09-15 20:00:00,5,44.0,33.06,46,MODERATE,MODERATE
2026-09-15 21:00:00,5,43.0,33.0,45,MODERATE,MODERATE
2026-09-15 22:00:00,5,42.0,33.05,45,MODERATE,MODERATE
2026-09-15 23:00:00,5,45.0,33.09,46,MODERATE,MODERATE
2026-09-16 00:00:00,5,51.0,43.02,45,HIGH,MODERATE
2026-09-16 01:00:00,5,54.0,32.15,44,HIGH,MODERATE
2026-09-16 02:00:00,5,55.0,32.64,44,HIGH,MODERATE
2026-09-16 03:00:00,5,57.0,33.23,43,HIGH,MODERATE
2026-09-16 04:00:00,5,57.0,53.23,42,HIGH,HIGH
2026-09-16 05:00:00,5,56.0,53.82,45,HIGH,HIGH
2026-09-16 06:00:00,5,56.0,55.91,51,HIGH,HIGH
2026-09-16 07:00:00,5,55.0,53.65,54,HIGH,HIGH
2026-09-16 08:00:00,5,55.0,52.7,55,HIGH,HIGH
2026-09-16 09:00:00,5,52.0,47.84,57,HIGH,MODERATE
2026-09-16 10:00:00,5,51.0,47.17,57,HIGH,MODERATE
2026-09-16 11:00:00,5,49.0,47.09,56,MODERATE,MODERATE
2026-09-16 12:00:00,5,48.0,48.39,56,MODERATE,MODERATE
2026-09-16 13:00:00,5,48.0,47.43,55,MODERATE,MODERATE
2026-09-16 14:00:00,5,48.0,47.34,55,MODERATE,MODERATE
2026-09-16 15:00:00,5,48.0,46.82,52,MODERATE,MODERATE
2026-09-16 16:00:00,5,48.0,46.72,51,MODERATE,MODERATE
2026-09-16 17:00:00,5,47.0,33.43,49,MODERATE,MODERATE
2026-09-16 18:00:00,5,47.0,32.72,48,MODERATE,MODERATE
2026-09-16 19:00:00,5,47.0,32.87,48,MODERATE,MODERATE
2026-09-16 20:00:00,5,47.0,32.76,48,MODERATE,MODERATE
2026-09-16 21:00:00,5,46.0,32.56,48,MODERATE,MODERATE
2026-09-16 22:00:00,5,44.0,32.72,48,MODERATE,MODERATE
2026-09-16 23:00:00,5,47.0,33.95,47,MODERATE,MODERATE
2026-09-17 00:00:00,5,50.0,43.37,47,MODERATE,MODERATE
2026-09-17 01:00:00,5,54.0,41.34,47,HIGH,MODERATE
2026-09-17 02:00:00,5,53.0,42.86,47,HIGH,MODERATE
2026-09-17 03:00:00,5,55.0,42.46,46,HIGH,MODERATE
2026-09-17 04:00:00,5,57.0,53.71,44,HIGH,HIGH
2026-09-17 05:00:00,5,54.0,55.39,47,HIGH,HIGH
2026-09-17 06:00:00,5,56.0,56.74,50,HIGH,HIGH
2026-09-17 07:00:00,5,49.0,56.3,54,MODERATE,HIGH
2026-09-17 08:00:00,5,52.0,53.4,53,HIGH,HIGH
2026-09-17 09:00:00,5,52.0,47.19,55,HIGH,MODERATE
2026-09-17 10:00:00,5,50.0,47.78,57,MODERATE,MODERATE
2026-09-17 11:00:00,5,52.0,47.31,54,HIGH,MODERATE
2026-09-17 12:00:00,5,49.0,47.24,56,MODERATE,MODERATE
2026-09-17 13:00:00,5,47.0,44.31,49,MODERATE,MODERATE
2026-09-17 14:00:00,5,47.0,40.98,52,MODERATE,MODERATE
2026-09-17 15:00:00,5,47.0,45.48,52,MODERATE,MODERATE
2026-09-17 16:00:00,5,47.0,43.33,50,MODERATE,MODERATE
2026-09-17 17:00:00,5,48.0,29.25,52,MODERATE,MODERATE
2026-09-17 18:00:00,5,47.0,33.5,49,MODERATE,MODERATE
2026-09-17 19:00:00,5,47.0,33.73,47,MODERATE,MODERATE
2026-09-17 20:00:00,5,47.0,33.04,47,MODERATE,MODERATE
2026-09-17 21:00:00,5,46.0,32.76,47,MODERATE,MODERATE
2026-09-17 22:00:00,5,45.0,32.19,47,MODERATE,MODERATE
2026-09-17 23:00:00,5,40.0,31.81,48,MODERATE,MODERATE
2026-09-18 00:00:00,5,44.0,43.23,47,MODERATE,MODERATE
2026-09-18 01:00:00,5,53.0,32.89,47,HIGH,MODERATE
2026-09-18 02:00:00,5,46.0,35.98,47,MODERATE,MODERATE
2026-09-18 03:00:00,5,46.0,38.35,46,MODERATE,MODERATE
2026-09-18 04:00:00,5,52.0,53.85,45,HIGH,HIGH
2026-09-18 05:00:00,5,53.0,54.03,40,HIGH,HIGH
2026-09-18 06:00:00,5,57.0,54.54,44,HIGH,HIGH
2026-09-18 07:00:00,5,58.0,55.37,53,HIGH,HIGH
2026-09-18 08:00:00,5,53.0,53.59,46,HIGH,HIGH
2026-09-18 09:00:00,5,50.0,50.04,46,MODERATE,MODERATE
2026-09-18 10:00:00,5,50.0,50.32,52,MODERATE,MODERATE
2026-09-18 11:00:00,5,52.0,48.39,53,HIGH,MODERATE
2026-09-18 12:00:00,5,50.0,45.44,57,MODERATE,MODERATE
2026-09-18 13:00:00,5,51.0,46.32,58,HIGH,MODERATE
2026-09-18 14:00:00,5,50.0,46.39,53,MODERATE,MODERATE
2026-09-18 15:00:00,5,49.0,46.24,50,MODERATE,MODERATE
2026-09-18 16:00:00,5,49.0,44.65,50,MODERATE,MODERATE
2026-09-18 17:00:00,5,50.0,44.31,52,MODERATE,MODERATE
2026-09-14 07:00:00,6,54.0,48.04,46,HIGH,MODERATE
2026-09-14 08:00:00,6,53.0,50.07,49,HIGH,MODERATE
2026-09-14 09:00:00,6,50.0,48.11,51,MODERATE,MODERATE
2026-09-14 10:00:00,6,47.0,47.15,52,MODERATE,MODERATE
2026-09-14 11:00:00,6,50.0,46.98,54,MODERATE,MODERATE
2026-09-14 12:00:00,6,48.0,45.66,55,MODERATE,MODERATE
2026-09-14 13:00:00,6,47.0,45.28,54,MODERATE,MODERATE
2026-09-14 14:00:00,6,46.0,45.88,53,MODERATE,MODERATE
2026-09-14 15:00:00,6,45.0,45.22,50,MODERATE,MODERATE
2026-09-14 16:00:00,6,44.0,39.66,47,MODERATE,MODERATE
2026-09-14 17:00:00,6,46.0,37.78,50,MODERATE,MODERATE
2026-09-14 18:00:00,6,44.0,30.45,48,MODERATE,MODERATE
2026-09-14 19:00:00,6,43.0,29.67,47,MODERATE,MODERATE
2026-09-14 20:00:00,6,42.0,32.34,46,MODERATE,MODERATE
2026-09-14 21:00:00,6,42.0,31.75,45,MODERATE,MODERATE
2026-09-14 22:00:00,6,41.0,32.04,44,MODERATE,MODERATE
2026-09-14 23:00:00,6,39.0,31.74,46,MODERATE,MODERATE
2026-09-15 00:00:00,6,43.0,42.42,44,MODERATE,MODERATE
2026-09-15 01:00:00,6,50.0,33.74,43,MODERATE,MODERATE
2026-09-15 02:00:00,6,54.0,34.79,42,HIGH,MODERATE
2026-09-15 03:00:00,6,55.0,36.73,42,HIGH,MODERATE
2026-09-15 04:00:00,6,55.0,51.1,41,HIGH,HIGH
2026-09-15 05:00:00,6,55.0,53.55,39,HIGH,HIGH
2026-09-15 06:00:00,6,55.0,50.62,43,HIGH,HIGH
2026-09-15 07:00:00,6,53.0,49.97,50,HIGH,MODERATE
2026-09-15 08:00:00,6,52.0,54.56,54,HIGH,HIGH
2026-09-15 09:00:00,6,51.0,50.41,55,HIGH,MODERATE
2026-09-15 10:00:00,6,50.0,49.64,55,MODERATE,MODERATE
2026-09-15 11:00:00,6,50.0,48.81,55,MODERATE,MODERATE
2026-09-15 12:00:00,6,47.0,45.73,55,MODERATE,MODERATE
2026-09-15 13:00:00,6,46.0,45.88,53,MODERATE,MODERATE
2026-09-15 14:00:00,6,45.0,46.47,52,MODERATE,MODERATE
2026-09-15 15:00:00,6,44.0,46.44,51,MODERATE,MODERATE
2026-09-15 16:00:00,6,44.0,44.96,50,MODERATE,MODERATE
2026-09-15 17:00:00,6,45.0,42.67,50,MODERATE,MODERATE
2026-09-15 18:00:00,6,44.0,32.24,47,MODERATE,MODERATE
2026-09-15 19:00:00,6,43.0,32.53,46,MODERATE,MODERATE
2026-09-15 20:00:00,6,42.0,32.48,45,MODERATE,MODERATE
2026-09-15 21:00:00,6,42.0,32.53,44,MODERATE,MODERATE
2026-09-15 22:00:00,6,41.0,32.86,44,MODERATE,MODERATE
2026-09-15 23:00:00,6,44.0,32.92,45,MODERATE,MODERATE
2026-09-16 00:00:00,6,50.0,42.56,44,MODERATE,MODERATE
2026-09-16 01:00:00,6,53.0,31.15,43,HIGH,MODERATE
2026-09-16 02:00:00,6,54.0,31.55,42,HIGH,MODERATE
2026-09-16 03:00:00,6,55.0,33.22,42,HIGH,MODERATE
2026-09-16 04:00:00,6,56.0,52.24,41,HIGH,HIGH
2026-09-16 05:00:00,6,55.0,53.45,44,HIGH,HIGH
2026-09-16 06:00:00,6,55.0,53.86,50,HIGH,HIGH
2026-09-16 07:00:00,6,54.0,52.66,53,HIGH,HIGH
2026-09-16 08:00:00,6,54.0,51.7,54,HIGH,HIGH
2026-09-16 09:00:00,6,50.0,47.17,55,MODERATE,MODERATE
2026-09-16 10:00:00,6,50.0,46.8,56,MODERATE,MODERATE
2026-09-16 11:00:00,6,47.0,47.1,55,MODERATE,MODERATE
2026-09-16 12:00:00,6,47.0,47.65,55,MODERATE,MODERATE
2026-09-16 13:00:00,6,47.0,46.77,54,MODERATE,MODERATE
2026-09-16 14:00:00,6,46.0,46.69,54,MODERATE,MODERATE
2026-09-16 15:00:00,6,47.0,45.88,50,MODERATE,MODERATE
2026-09-16 16:00:00,6,47.0,44.98,50,MODERATE,MODERATE
2026-09-16 17:00:00,6,46.0,32.29,47,MODERATE,MODERATE
2026-09-16 18:00:00,6,46.0,32.08,47,MODERATE,MODERATE
2026-09-16 19:00:00,6,46.0,32.28,47,MODERATE,MODERATE
2026-09-16 20:00:00,6,46.0,32.01,46,MODERATE,MODERATE
2026-09-16 21:00:00,6,45.0,32.5,47,MODERATE,MODERATE
2026-09-16 22:00:00,6,43.0,32.51,47,MODERATE,MODERATE
2026-09-16 23:00:00,6,45.0,33.61,46,MODERATE,MODERATE
2026-09-17 00:00:00,6,48.0,42.81,46,MODERATE,MODERATE
2026-09-17 01:00:00,6,53.0,32.71,46,HIGH,MODERATE
2026-09-17 02:00:00,6,52.0,32.76,46,HIGH,MODERATE
2026-09-17 03:00:00,6,54.0,35.2,45,HIGH,MODERATE
2026-09-17 04:00:00,6,55.0,54.42,43,HIGH,HIGH
2026-09-17 05:00:00,6,53.0,54.8,45,HIGH,HIGH
2026-09-17 06:00:00,6,55.0,55.93,48,HIGH,HIGH
2026-09-17 07:00:00,6,47.0,55.52,53,MODERATE,HIGH
2026-09-17 08:00:00,6,51.0,52.85,52,HIGH,HIGH
2026-09-17 09:00:00,6,51.0,47.13,54,HIGH,MODERATE
2026-09-17 10:00:00,6,49.0,47.12,55,MODERATE,MODERATE
2026-09-17 11:00:00,6,51.0,47.07,53,HIGH,MODERATE
2026-09-17 12:00:00,6,47.0,46.47,55,MODERATE,MODERATE
2026-09-17 13:00:00,6,46.0,43.22,47,MODERATE,MODERATE
2026-09-17 14:00:00,6,46.0,40.42,51,MODERATE,MODERATE
2026-09-17 15:00:00,6,46.0,45.21,51,MODERATE,MODERATE
2026-09-17 16:00:00,6,46.0,33.37,49,MODERATE,MODERATE
2026-09-17 17:00:00,6,47.0,28.47,51,MODERATE,MODERATE
2026-09-17 18:00:00,6,45.0,31.93,47,MODERATE,MODERATE
2026-09-17 19:00:00,6,45.0,33.48,46,MODERATE,MODERATE
2026-09-17 20:00:00,6,45.0,32.62,46,MODERATE,MODERATE
2026-09-17 21:00:00,6,45.0,32.25,46,MODERATE,MODERATE
2026-09-17 22:00:00,6,44.0,32.03,46,MODERATE,MODERATE
2026-09-17 23:00:00,6,38.0,31.2,47,MODERATE,MODERATE
2026-09-18 00:00:00,6,43.0,42.52,45,MODERATE,MODERATE
2026-09-18 01:00:00,6,52.0,32.35,45,HIGH,MODERATE
2026-09-18 02:00:00,6,45.0,35.35,45,MODERATE,MODERATE
2026-09-18 03:00:00,6,45.0,37.74,45,MODERATE,MODERATE
2026-09-18 04:00:00,6,50.0,53.47,44,MODERATE,HIGH
2026-09-18 05:00:00,6,52.0,54.04,38,HIGH,HIGH
2026-09-18 06:00:00,6,56.0,54.13,43,HIGH,HIGH
2026-09-18 07:00:00,6,57.0,54.74,52,HIGH,HIGH
2026-09-18 08:00:00,6,52.0,53.01,45,HIGH,HIGH
2026-09-18 09:00:00,6,48.0,49.75,45,MODERATE,MODERATE
2026-09-18 10:00:00,6,48.0,49.87,50,MODERATE,MODERATE
2026-09-18 11:00:00,6,51.0,47.97,52,HIGH,MODERATE
2026-09-18 12:00:00,6,49.0,44.66,56,MODERATE,MODERATE
2026-09-18 13:00:00,6,49.0,45.59,57,MODERATE,MODERATE
2026-09-18 14:00:00,6,49.0,45.93,52,MODERATE,MODERATE
2026-09-18 15:00:00,6,48.0,44.74,48,MODERATE,MODERATE
2026-09-18 16:00:00,6,48.0,38.97,48,MODERATE,MODERATE
2026-09-18 17:00:00,6,49.0,43.86,51,MODERATE,MODERATE
2026-09-14 07:00:00,7,58.0,49.65,49,HIGH,MODERATE
2026-09-14 08:00:00,7,56.0,52.55,52,HIGH,HIGH
2026-09-14 09:00:00,7,53.0,50.15,54,HIGH,MODERATE
2026-09-14 10:00:00,7,50.0,49.08,56,MODERATE,MODERATE
2026-09-14 11:00:00,7,54.0,48.82,57,HIGH,MODERATE
2026-09-14 12:00:00,7,51.0,48.05,58,HIGH,MODERATE
2026-09-14 13:00:00,7,50.0,47.84,58,MODERATE,MODERATE
2026-09-14 14:00:00,7,49.0,47.76,56,MODERATE,MODERATE
2026-09-14 15:00:00,7,48.0,47.38,53,MODERATE,MODERATE
2026-09-14 16:00:00,7,47.0,46.71,50,MODERATE,MODERATE
2026-09-14 17:00:00,7,49.0,42.52,54,MODERATE,MODERATE
2026-09-14 18:00:00,7,47.0,34.74,51,MODERATE,MODERATE
2026-09-14 19:00:00,7,47.0,34.62,50,MODERATE,MODERATE
2026-09-14 20:00:00,7,46.0,33.98,49,MODERATE,MODERATE
2026-09-14 21:00:00,7,45.0,32.8,48,MODERATE,MODERATE
2026-09-14 22:00:00,7,44.0,32.72,47,MODERATE,MODERATE
2026-09-14 23:00:00,7,42.0,32.92,49,MODERATE,MODERATE
2026-09-15 00:00:00,7,46.0,43.58,47,MODERATE,MODERATE
2026-09-15 01:00:00,7,53.0,48.07,47,HIGH,MODERATE
2026-09-15 02:00:00,7,57.0,44.11,46,HIGH,MODERATE
2026-09-15 03:00:00,7,58.0,43.58,45,HIGH,MODERATE
2026-09-15 04:00:00,7,59.0,53.25,44,HIGH,HIGH
2026-09-15 05:00:00,7,58.0,53.25,42,HIGH,HIGH
2026-09-15 06:00:00,7,58.0,56.34,46,HIGH,HIGH
2026-09-15 07:00:00,7,57.0,55.72,53,HIGH,HIGH
2026-09-15 08:00:00,7,55.0,53.56,57,HIGH,HIGH
2026-09-15 09:00:00,7,54.0,51.44,58,HIGH,HIGH
2026-09-15 10:00:00,7,53.0,50.9,59,HIGH,HIGH
2026-09-15 11:00:00,7,53.0,49.75,58,HIGH,MODERATE
2026-09-15 12:00:00,7,51.0,48.1,58,HIGH,MODERATE
2026-09-15 13:00:00,7,49.0,47.96,57,MODERATE,MODERATE
2026-09-15 14:00:00,7,48.0,47.85,55,MODERATE,MODERATE
2026-09-15 15:00:00,7,47.0,47.51,54,MODERATE,MODERATE
2026-09-15 16:00:00,7,47.0,47.65,53,MODERATE,MODERATE
2026-09-15 17:00:00,7,48.0,47.0,53,MODERATE,MODERATE
2026-09-15 18:00:00,7,47.0,47.04,51,MODERATE,MODERATE
2026-09-15 19:00:00,7,47.0,34.65,49,MODERATE,MODERATE
2026-09-15 20:00:00,7,46.0,33.97,48,MODERATE,MODERATE
2026-09-15 21:00:00,7,45.0,33.94,47,MODERATE,MODERATE
2026-09-15 22:00:00,7,44.0,33.87,47,MODERATE,MODERATE
2026-09-15 23:00:00,7,47.0,34.02,48,MODERATE,MODERATE
2026-09-16 00:00:00,7,53.0,43.69,47,HIGH,MODERATE
2026-09-16 01:00:00,7,56.0,49.34,47,HIGH,MODERATE
2026-09-16 02:00:00,7,58.0,40.6,46,HIGH,MODERATE
2026-09-16 03:00:00,7,59.0,34.63,45,HIGH,MODERATE
2026-09-16 04:00:00,7,59.0,54.09,44,HIGH,HIGH
2026-09-16 05:00:00,7,59.0,53.72,47,HIGH,HIGH
2026-09-16 06:00:00,7,58.0,57.03,53,HIGH,HIGH
2026-09-16 07:00:00,7,58.0,57.08,56,HIGH,HIGH
2026-09-16 08:00:00,7,57.0,53.58,58,HIGH,HIGH
2026-09-16 09:00:00,7,54.0,48.52,59,HIGH,MODERATE
2026-09-16 10:00:00,7,53.0,48.37,59,HIGH,MODERATE
2026-09-16 11:00:00,7,51.0,47.65,59,HIGH,MODERATE
2026-09-16 12:00:00,7,50.0,49.68,58,MODERATE,MODERATE
2026-09-16 13:00:00,7,50.0,49.02,58,MODERATE,MODERATE
2026-09-16 14:00:00,7,50.0,48.87,57,MODERATE,MODERATE
2026-09-16 15:00:00,7,50.0,48.29,54,MODERATE,MODERATE
2026-09-16 16:00:00,7,50.0,47.86,53,MODERATE,MODERATE
2026-09-16 17:00:00,7,49.0,47.33,51,MODERATE,MODERATE
2026-09-16 18:00:00,7,49.0,44.83,50,MODERATE,MODERATE
2026-09-16 19:00:00,7,49.0,44.38,50,MODERATE,MODERATE
2026-09-16 20:00:00,7,49.0,41.96,50,MODERATE,MODERATE
2026-09-16 21:00:00,7,48.0,39.45,50,MODERATE,MODERATE
2026-09-16 22:00:00,7,46.0,40.35,50,MODERATE,MODERATE
2026-09-16 23:00:00,7,49.0,34.11,49,MODERATE,MODERATE
2026-09-17 00:00:00,7,52.0,43.96,49,HIGH,MODERATE
2026-09-17 01:00:00,7,56.0,53.0,49,HIGH,HIGH
2026-09-17 02:00:00,7,55.0,55.36,49,HIGH,HIGH
2026-09-17 03:00:00,7,57.0,52.72,48,HIGH,HIGH
2026-09-17 04:00:00,7,59.0,53.9,46,HIGH,HIGH
2026-09-17 05:00:00,7,56.0,54.65,49,HIGH,HIGH
2026-09-17 06:00:00,7,58.0,56.12,52,HIGH,HIGH
2026-09-17 07:00:00,7,51.0,54.5,56,HIGH,HIGH
2026-09-17 08:00:00,7,54.0,54.51,55,HIGH,HIGH
2026-09-17 09:00:00,7,54.0,50.36,57,HIGH,MODERATE
2026-09-17 10:00:00,7,52.0,47.84,59,HIGH,MODERATE
2026-09-17 11:00:00,7,54.0,53.68,56,HIGH,HIGH
2026-09-17 12:00:00,7,51.0,48.66,58,HIGH,MODERATE
2026-09-17 13:00:00,7,50.0,47.87,51,MODERATE,MODERATE
2026-09-17 14:00:00,7,49.0,44.62,54,MODERATE,MODERATE
2026-09-17 15:00:00,7,49.0,47.53,54,MODERATE,MODERATE
2026-09-17 16:00:00,7,49.0,45.52,52,MODERATE,MODERATE
2026-09-17 17:00:00,7,50.0,39.09,54,MODERATE,MODERATE
2026-09-17 18:00:00,7,49.0,46.46,51,MODERATE,MODERATE
2026-09-17 19:00:00,7,49.0,44.11,50,MODERATE,MODERATE
2026-09-17 20:00:00,7,49.0,34.09,49,MODERATE,MODERATE
2026-09-17 21:00:00,7,48.0,33.71,49,MODERATE,MODERATE
2026-09-17 22:00:00,7,47.0,32.69,49,MODERATE,MODERATE
2026-09-17 23:00:00,7,42.0,42.88,50,MODERATE,MODERATE
2026-09-18 00:00:00,7,47.0,43.69,49,MODERATE,MODERATE
2026-09-18 01:00:00,7,55.0,52.94,49,HIGH,HIGH
2026-09-18 02:00:00,7,49.0,55.52,49,MODERATE,HIGH
2026-09-18 03:00:00,7,49.0,52.77,48,MODERATE,HIGH
2026-09-18 04:00:00,7,54.0,53.81,47,HIGH,HIGH
2026-09-18 05:00:00,7,55.0,54.72,42,HIGH,HIGH
2026-09-18 06:00:00,7,60.0,55.25,47,HIGH,HIGH
2026-09-18 07:00:00,7,60.0,54.38,55,HIGH,HIGH
2026-09-18 08:00:00,7,55.0,53.43,49,HIGH,HIGH
2026-09-18 09:00:00,7,52.0,51.22,49,HIGH,HIGH
2026-09-18 10:00:00,7,52.0,51.08,54,HIGH,HIGH
2026-09-18 11:00:00,7,55.0,49.25,55,HIGH,MODERATE
2026-09-18 12:00:00,7,52.0,46.26,60,HIGH,MODERATE
2026-09-18 13:00:00,7,53.0,47.47,60,HIGH,MODERATE
2026-09-18 14:00:00,7,52.0,48.63,55,HIGH,MODERATE
2026-09-18 15:00:00,7,52.0,47.5,52,HIGH,MODERATE
2026-09-18 16:00:00,7,51.0,47.09,52,HIGH,MODERATE
2026-09-18 17:00:00,7,52.0,47.07,55,HIGH,MODERATE
2026-09-14 07:00:00,8,56.0,48.85,47,HIGH,MODERATE
2026-09-14 08:00:00,8,54.0,50.8,50,HIGH,HIGH
2026-09-14 09:00:00,8,51.0,49.01,52,HIGH,MODERATE
2026-09-14 10:00:00,8,48.0,47.55,54,MODERATE,MODERATE
2026-09-14 11:00:00,8,52.0,47.62,55,HIGH,MODERATE
2026-09-14 12:00:00,8,49.0,47.01,56,MODERATE,MODERATE
2026-09-14 13:00:00,8,48.0,46.65,56,MODERATE,MODERATE
2026-09-14 14:00:00,8,47.0,46.54,54,MODERATE,MODERATE
2026-09-14 15:00:00,8,47.0,45.65,51,MODERATE,MODERATE
2026-09-14 16:00:00,8,46.0,41.66,48,MODERATE,MODERATE
2026-09-14 17:00:00,8,48.0,39.95,52,MODERATE,MODERATE
2026-09-14 18:00:00,8,45.0,32.8,49,MODERATE,MODERATE
2026-09-14 19:00:00,8,45.0,31.44,48,MODERATE,MODERATE
2026-09-14 20:00:00,8,44.0,33.67,47,MODERATE,MODERATE
2026-09-14 21:00:00,8,43.0,32.79,47,MODERATE,MODERATE
2026-09-14 22:00:00,8,42.0,33.29,46,MODERATE,MODERATE
